	Last Name,First Name,Season,Age,Team,Nat,Pos,GP,G,A,PTS,GC,P/M,PIM,ESG,PPG,SHG,Shot,TOI,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT
Voracek,Jakub,2011-12,22,PHI,CS,RW,78,18,31,49,18,11,31,18,0,0,192,1271,3.9,1.5,5.5,6.8,2.5,-0.3,9.0
Voynov,Slava,2011-12,22,LAK,SU,D,54,8,12,20,7,12,12,5,3,0,87,1001,2.0,3.9,5.9,3.0,3.9,0.0,6.9
Vrbata,Radim,2011-12,30,PHX,CS,RW,77,35,27,62,26,24,23,25,9,1,234,1435,6.8,2.6,9.3,12.5,4.1,-0.1,16.5
Walker,Matt,2011-12,31,PHI,CA,D,4,0,0,0,0,-2,16,0,0,0,2,44,-0.1,-0.1,-0.2,-0.3,-0.2,0.0,-0.5
Wallace,Tim,2011-12,27,TOT,US,RW,49,3,6,9,3,-3,16,3,0,0,26,421,0.2,0.4,0.5,0.4,0.6,0.0,1.0
Wandell,Tom,2011-12,25,DAL,SE,C,72,6,9,15,6,-5,16,6,0,0,104,701,0.3,0.5,0.9,0.3,0.5,0.0,0.9
Ward,Joel,2011-12,31,WSH,CA,RW,73,6,12,18,7,12,20,6,0,0,80,907,0.2,1.5,1.7,0.6,2.9,0.0,3.5
Wathier,Francis,2011-12,27,DAL,CA,LW,1,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Watkins,Matt,2011-12,25,PHX,CA,RW,1,0,0,0,0,-1,0,0,0,0,0,7,0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.2
Weaver,Mike,2011-12,33,FLA,CA,D,82,0,16,16,4,-2,14,0,0,0,51,1667,-0.2,3.9,3.7,-0.7,5.4,0.0,4.6
Weber,Mike,2011-12,24,BUF,US,D,51,1,4,5,2,-19,62,1,0,0,51,947,-0.4,0.5,0.0,-1.3,-0.8,0.0,-2.1
Weber,Shea,2011-12,26,NSH,CA,D,78,19,30,49,18,21,45,7,10,2,232,2041,5.2,6.2,11.4,9.7,5.7,0.0,15.4
Weber,Yannick,2011-12,23,MTL,CH,D,60,4,14,18,6,-7,29,0,4,0,89,937,1.4,1.6,3.0,2.3,1.0,0.0,3.4
Weise,Dale,2011-12,23,VAN,CA,RW,68,4,4,8,3,-1,79,4,0,0,48,555,-0.2,0.5,0.3,-0.8,0.5,0.0,-0.2
Weiss,Stephen,2011-12,28,FLA,CA,C,80,20,37,57,21,5,59,14,5,1,150,1641,4.0,2.2,6.2,5.3,4.5,0.2,10.0
Wellman,Casey,2011-12,24,MIN,US,C,14,2,5,7,2,-4,0,2,0,0,25,178,0.5,0.1,0.6,0.8,0.1,0.0,0.9
Wellwood,Eric,2011-12,21,PHI,CA,LW,24,5,4,9,4,12,2,5,0,0,36,263,0.8,0.7,1.6,1.7,1.7,0.0,3.4
Wellwood,Kyle,2011-12,28,WPG,CA,C,77,18,29,47,17,3,4,14,4,0,94,1151,4.1,1.2,5.3,8.0,1.7,0.0,9.7
Welsh,Jeremy,2011-12,23,CAR,CA,LW,1,0,0,0,0,0,4,0,0,0,2,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Westgarth,Kevin,2011-12,27,LAK,CA,RW,25,1,1,2,1,-3,38,1,0,0,13,132,0.0,0.1,0.0,-1.3,0.3,0.0,-1.0
Wheeler,Blake,2011-12,25,WPG,US,RW,80,17,47,64,22,3,54,11,6,0,210,1526,4.8,1.6,6.4,7.8,2.5,1.6,11.9
White,Colin,2011-12,34,SJS,CA,D,54,1,3,4,1,-5,20,1,0,0,33,807,-0.4,1.4,1.0,-1.3,1.2,0.0,-0.1
White,Ian,2011-12,27,DET,CA,D,77,7,25,32,10,23,21,7,0,0,198,1770,2.2,5.2,7.5,3.7,6.6,0.0,10.4
White,Ryan,2011-12,23,MTL,CA,RW,20,0,3,3,1,-7,59,0,0,0,12,290,-0.5,0.1,-0.4,-0.9,1.0,0.0,0.1
Whitfield,Trent,2011-12,34,BOS,CA,C,1,0,0,0,0,0,0,0,0,0,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whitmore,Derek,2011-12,27,BUF,US,LW,2,0,0,0,0,0,0,0,0,0,2,25,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
Whitney,Ray,2011-12,39,PHX,CA,LW,82,24,53,77,27,26,27,16,8,0,187,1529,7.0,2.8,9.7,13.3,3.6,1.3,18.2
Whitney,Ryan,2011-12,28,EDM,US,D,51,3,17,20,6,-16,16,1,2,0,41,1069,1.3,1.0,2.3,2.5,-0.1,0.0,2.5
Wideman,Dennis,2011-12,28,WSH,CA,D,82,11,35,46,16,-8,45,7,4,0,177,1960,4.2,3.2,7.4,7.7,2.0,0.0,9.8
Williams,Jason,2011-12,31,PIT,CA,C,8,1,1,2,1,1,4,1,0,0,4,85,0.1,0.1,0.2,0.4,0.1,-0.3,0.2
Williams,Justin,2011-12,30,LAK,CA,RW,82,22,37,59,22,10,43,13,9,0,243,1406,5.1,2.5,7.6,7.4,3.7,0.8,11.9
Wilson,Clay,2011-12,28,CGY,US,D,5,0,0,0,0,0,4,0,0,0,7,66,-0.1,0.2,0.1,-0.2,0.1,0.0,-0.1
Wilson,Colin,2011-12,22,NSH,US,C,68,15,20,35,13,5,20,10,5,0,115,1097,2.5,1.4,3.9,3.5,1.8,0.0,5.3
Wilson,Kyle,2011-12,27,NSH,CA,C,5,0,0,0,0,-1,0,0,0,0,2,41,-0.1,0.0,-0.1,-0.4,0.0,0.0,-0.4
Wilson,Ryan,2011-12,24,COL,CA,D,59,1,20,21,6,11,32,1,0,0,64,1105,1.2,3.6,4.8,2.5,4.4,0.0,6.9
Winchester,Brad,2011-12,30,SJS,US,LW,67,6,4,10,4,-5,86,6,0,0,73,523,0.3,0.4,0.7,0.1,0.9,-0.3,0.7
Winchester,Jesse,2011-12,28,OTT,CA,C,32,2,6,8,3,2,21,1,0,1,53,340,0.2,0.3,0.5,0.4,0.8,0.0,1.2
Wingels,Tommy,2011-12,23,SJS,US,C,33,3,6,9,3,-1,18,3,0,0,72,454,0.0,0.5,0.5,0.3,0.8,-0.3,0.9
Winnik,Daniel,2011-12,26,TOT,CA,C,84,8,15,23,8,-11,51,7,0,1,186,1402,-0.5,1.3,0.8,-1.1,2.6,0.0,1.5
Wishart,Ty,2011-12,23,NYI,CA,D,1,0,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisniewski,James,2011-12,27,CBJ,US,D,48,6,21,27,9,-13,36,4,2,0,100,1190,2.3,1.5,3.9,4.8,1.2,0.3,6.3
Wolski,Wojtek,2011-12,25,TOT,PL,LW,31,4,8,12,4,-5,2,4,0,0,50,427,0.6,0.3,0.9,0.3,0.5,0.0,0.8
Woywitka,Jeff,2011-12,28,NYR,CA,D,27,1,5,6,2,2,8,1,0,0,13,281,0.5,0.8,1.3,1.3,0.7,0.0,2.0
Wyman,J.T.,2011-12,25,TBL,US,RW,40,2,9,11,4,1,8,2,0,0,31,422,0.3,0.4,0.7,0.9,1.1,0.0,2.0
Yandle,Keith,2011-12,25,PHX,US,D,82,11,32,43,14,5,50,11,0,0,198,1832,3.9,4.3,8.1,7.2,2.2,0.0,9.4
Yip,Brandon,2011-12,26,TOT,CA,RW,35,3,4,7,3,1,27,3,0,0,41,374,0.1,0.5,0.5,-0.1,0.6,0.0,0.5
Yonkman,Nolan,2011-12,30,FLA,CA,D,1,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zajac,Travis,2011-12,26,NJD,CA,C,15,2,4,6,2,-3,4,1,1,0,25,261,0.2,0.2,0.4,0.2,0.5,0.5,1.2
Zalewski,Steven,2011-12,25,NJD,US,C,7,0,0,0,0,-2,0,0,0,0,6,74,-0.2,0.0,-0.2,-0.4,-0.1,0.0,-0.5
Zanon,Greg,2011-12,31,TOT,CA,D,56,3,5,8,3,3,18,3,0,0,41,997,0.1,2.7,2.8,-0.5,3.2,0.0,2.7
Zetterberg,Henrik,2011-12,31,DET,SE,LW,82,22,47,69,24,14,46,19,3,0,270,1627,5.5,2.1,7.6,9.3,4.1,0.0,13.4
Zharkov,Vladimir,2011-12,24,NJD,SU,RW,4,0,0,0,0,-2,0,0,0,0,0,20,-0.1,-0.1,-0.1,-0.3,-0.1,0.0,-0.4
Zibanejad,Mika,2011-12,18,OTT,SE,C,9,0,1,1,0,-3,2,0,0,0,12,116,-0.2,0.0,-0.3,-0.4,-0.2,0.0,-0.7
Zidlicky,Marek,2011-12,34,TOT,CS,D,63,2,20,22,6,-6,33,0,2,0,71,1344,1.1,3.1,4.2,0.5,2.2,-0.3,2.5
Zolnierczyk,Harry,2011-12,24,PHI,CA,LW,37,3,3,6,2,-11,34,3,0,0,49,285,0.2,-0.2,0.0,-0.3,-0.5,0.0,-0.8
Zubrus,Dainius,2011-12,33,NJD,SU,RW,82,17,27,44,16,7,33,10,4,3,110,1532,2.5,2.5,5.0,4.3,5.8,0.0,10.0
Zuccarello,Mats,2011-12,24,NYR,NO,LW,10,2,1,3,1,0,6,1,1,0,10,100,0.3,0.1,0.4,0.0,0.2,-0.3,-0.1
Zucker,Jason,2011-12,20,MIN,US,LW,6,0,2,2,1,-2,2,0,0,0,10,66,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1
Abdelkader,Justin,2012-13,25,DET,US,LW,48,10,3,13,6,6,32,10,0,0,99,711,0.6,1.1,1.7,0.7,2.7,0.0,3.4
Adam,Luke,2012-13,22,BUF,CA,LW,4,1,0,1,1,1,2,1,0,0,2,39,0.1,0.1,0.2,0.1,0.2,0.0,0.3
Adams,Craig,2012-13,35,PIT,BN,RW,48,3,6,9,3,-1,26,2,0,1,47,536,-0.2,0.4,0.2,0.0,1.1,0.0,1.1
Akeson,Jason,2012-13,22,PHI,CA,C,1,1,0,1,1,2,0,1,0,0,2,12,0.2,0.1,0.3,0.5,0.0,0.0,0.5
Alberts,Andrew,2012-13,31,VAN,US,D,24,0,1,1,0,-7,30,0,0,0,15,364,-0.3,0.2,-0.1,-0.8,-0.3,0.0,-1.1
Alfredsson,Daniel,2012-13,40,OTT,SE,RW,47,10,16,26,10,1,31,7,3,0,104,909,1.4,1.2,2.7,1.1,1.2,-1.2,1.2
Aliu,Akim,2012-13,23,CGY,NG,RW,5,0,0,0,0,-2,13,0,0,0,2,54,-0.2,0.0,-0.2,-0.3,-0.1,0.0,-0.4
Allen,Bryan,2012-13,32,ANA,CA,D,41,0,6,6,2,1,32,0,0,0,26,768,-0.3,1.6,1.3,-0.7,1.7,0.0,0.9
Alzner,Karl,2012-13,24,WSH,CA,D,48,1,4,5,2,-6,13,1,0,0,40,1006,-0.5,1.1,0.5,-1.7,0.3,0.0,-1.3
Anderson,Matt,2012-13,30,NJD,US,RW,2,0,1,1,0,1,0,0,0,0,0,12,0.1,0.1,0.1,0.2,0.2,0.0,0.4
Andersson,Joakim,2012-13,23,DET,SE,C,38,3,5,8,3,2,8,3,0,0,44,459,-0.1,0.7,0.6,-0.8,1.5,0.0,0.7
Angelidis,Mike,2012-13,27,TBL,CA,C,1,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.1,0.0,0.1
Anisimov,Artem,2012-13,24,CBJ,SU,C,35,11,7,18,8,-6,11,10,1,0,70,574,1.6,0.4,2.1,2.0,0.9,1.5,4.4
Antropov,Nik,2012-13,32,WPG,SU,C,40,6,12,18,6,6,15,4,2,0,58,638,0.9,0.9,1.8,1.9,2.0,-0.3,3.6
Arcobello,Mark,2012-13,24,EDM,US,LW,1,0,0,0,0,0,0,0,0,0,0,18,-0.1,0.0,0.0,-0.9,0.5,0.0,-0.4
Armstrong,Colby,2012-13,30,MTL,CA,RW,37,2,3,5,2,1,11,2,0,0,34,414,-0.4,0.4,0.0,-0.7,1.2,0.0,0.5
Asham,Arron,2012-13,34,NYR,CA,RW,27,2,0,2,1,2,47,2,0,0,14,179,0.0,0.3,0.2,0.0,0.5,0.0,0.5
Atkinson,Cam,2012-13,23,CBJ,US,RW,35,9,9,18,7,9,4,8,1,0,94,546,1.5,1.0,2.5,2.9,2.0,-0.3,4.5
Aucoin,Adrian,2012-13,39,CBJ,CA,D,36,0,4,4,1,-8,15,0,0,0,27,588,-0.3,0.7,0.4,-0.6,0.0,0.0,-0.7
Aucoin,Keith,2012-13,34,NYI,US,C,41,6,6,12,5,-1,4,5,1,0,52,512,0.6,0.5,1.1,0.4,0.9,0.0,1.3
Audy-Marchessault,Jon,2012-13,22,CBJ,,C,2,0,0,0,0,-1,0,0,0,0,0,22,-0.1,0.0,-0.1,-0.2,-0.1,0.0,-0.2
Aulie,Keith,2012-13,23,TBL,CA,D,45,2,5,7,2,1,57,2,0,0,38,577,0.3,1.0,1.2,0.6,1.1,0.0,1.7
Babchuk,Anton,2012-13,28,CGY,SU,D,7,0,1,1,0,-1,0,0,0,0,5,83,0.0,0.1,0.1,-0.1,0.0,0.0,-0.1
Backes,David,2012-13,28,STL,US,RW,48,6,22,28,9,5,58,5,1,0,103,941,1.1,1.5,2.6,1.8,3.5,0.0,5.3
Backlund,Mikael,2012-13,23,CGY,SE,C,32,8,8,16,6,-6,27,6,2,0,91,484,1.3,0.3,1.6,2.6,0.2,0.0,2.9
Backstrom,Nicklas,2012-13,25,WSH,SE,C,48,8,40,48,15,8,19,5,3,0,85,955,3.6,1.2,4.7,7.7,1.5,0.5,9.8
Baertschi,Sven,2012-13,20,CGY,CH,LW,20,3,7,10,3,0,6,3,0,0,29,268,0.7,0.3,1.0,2.1,0.4,0.0,2.5
Bailey,Josh,2012-13,23,NYI,CA,C,38,11,8,19,8,7,6,11,0,0,78,622,1.6,1.0,2.6,4.0,1.9,0.5,6.5
Ballard,Keith,2012-13,30,VAN,US,D,36,0,2,2,1,-2,27,0,0,0,36,557,-0.4,1.0,0.6,-0.9,0.8,0.0,0.0
Bancks,Carter,2012-13,23,CGY,CA,LW,2,0,0,0,0,0,0,0,0,0,0,29,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
Bang,Daniel,2012-13,25,NSH,SE,RW,8,0,2,2,1,-2,0,0,0,0,13,103,-0.1,0.0,0.0,-0.4,0.2,0.0,-0.2
Barberio,Mark,2012-13,22,TBL,CA,D,2,0,0,0,0,-2,0,0,0,0,1,31,0.0,-0.1,-0.2,-0.2,-0.3,0.0,-0.5
Barch,Krys,2012-13,32,NJD,CA,RW,22,0,0,0,0,1,41,0,0,0,4,129,-0.4,0.2,-0.1,-1.4,0.7,0.0,-0.7
Barker,Cam,2012-13,26,VAN,CA,D,14,0,2,2,1,-3,4,0,0,0,20,199,0.0,0.2,0.2,0.0,-0.1,0.0,-0.2
Barrie,Tyson,2012-13,21,COL,CA,D,32,2,11,13,4,-11,9,1,1,0,60,691,0.9,0.4,1.3,1.7,-0.6,0.0,1.0
Bartkowski,Matt,2012-13,24,BOS,US,D,11,0,2,2,1,0,6,0,0,0,9,148,0.0,0.3,0.4,0.1,0.1,0.0,0.2
Bartley,Victor,2012-13,24,NSH,CA,D,24,0,7,7,2,2,6,0,0,0,20,469,0.2,1.2,1.5,0.9,1.7,0.0,2.6
Beagle,Jay,2012-13,27,WSH,CA,C,48,2,6,8,3,-1,13,2,0,0,58,581,-0.5,0.4,-0.1,-0.6,0.7,0.0,0.1
Beauchemin,Francois,2012-13,32,ANA,CA,D,48,6,18,24,8,19,21,5,1,0,76,1126,2.0,3.8,5.8,4.1,5.0,0.0,9.0
Beaulieu,Nathan,2012-13,20,MTL,CA,D,6,0,2,2,1,5,0,0,0,0,8,92,0.1,0.6,0.7,0.2,1.0,0.0,1.2
Beck,Taylor,2012-13,21,NSH,CA,LW,16,3,4,7,3,0,2,2,1,0,40,258,0.4,0.3,0.7,-0.1,0.9,-0.3,0.5
Begin,Steve,2012-13,34,CGY,CA,C,36,4,4,8,3,-2,21,3,0,1,32,288,0.5,0.3,0.8,0.2,1.1,0.0,1.3
Belanger,Eric,2012-13,35,EDM,CA,C,26,0,3,3,1,-1,9,0,0,0,32,367,-0.7,0.4,-0.4,-1.4,1.2,0.0,-0.2
Beleskey,Matt,2012-13,24,ANA,CA,LW,42,8,5,13,6,2,53,6,2,0,63,505,0.9,0.6,1.5,1.2,1.1,0.0,2.4
Bellemore,Brett,2012-13,24,CAR,CA,D,8,0,2,2,1,-2,7,0,0,0,3,110,0.1,0.0,0.1,0.4,-0.1,0.0,0.2
Benn,Jamie,2012-13,23,DAL,CA,LW,41,12,21,33,12,-12,38,9,3,0,113,816,2.7,0.3,3.0,4.3,-0.5,0.0,3.8
Benn,Jordie,2012-13,25,DAL,CA,D,26,1,5,6,2,-4,9,0,1,0,32,450,0.2,0.5,0.8,0.4,0.6,1.0,2.0
Bennett,Beau,2012-13,21,PIT,US,RW,26,3,11,14,5,7,6,2,1,0,31,320,1.0,0.6,1.6,1.8,0.8,0.0,2.5
Benoit,Andre,2012-13,29,OTT,CA,D,33,3,7,10,3,-3,8,2,1,0,52,542,0.8,1.2,2.0,0.6,0.0,0.0,0.6
Bergeron,Marc-Andre,2012-13,32,TOT,CA,D,25,1,8,9,3,-4,8,1,0,0,44,344,0.7,0.2,0.9,1.0,-0.5,0.0,0.5
Bergeron,Patrice,2012-13,27,BOS,CA,C,42,10,22,32,11,24,17,8,2,0,129,810,2.5,1.9,4.4,5.7,3.7,0.4,9.7
Berglund,Patrik,2012-13,24,STL,SE,C,48,17,8,25,11,-2,11,10,5,3,76,808,2.4,1.0,3.4,2.4,2.4,-0.3,4.4
Bernier,Steve,2012-13,27,NJD,CA,RW,47,8,7,15,6,-7,16,6,2,0,91,647,0.9,0.6,1.5,-0.1,1.3,0.0,1.2
Bertuzzi,Todd,2012-13,37,DET,CA,RW,7,2,1,3,1,3,2,2,0,0,10,109,0.3,0.3,0.5,0.5,0.5,0.0,1.0
Bickel,Stu,2012-13,26,NYR,US,D,16,0,0,0,0,-2,46,0,0,0,2,88,-0.1,0.0,-0.1,-0.4,-0.1,0.0,-0.5
Bickell,Bryan,2012-13,26,CHI,CA,LW,48,9,14,23,9,12,24,9,0,0,85,615,1.9,1.0,3.0,4.9,1.8,0.0,6.7
Bieksa,Kevin,2012-13,31,VAN,CA,D,36,6,6,12,5,6,45,4,2,0,79,790,1.1,2.2,3.3,1.2,2.7,0.0,4.0
Bissonnette,Paul,2012-13,27,PHX,CA,LW,28,0,6,6,2,2,34,0,0,0,13,152,0.2,0.2,0.5,0.2,0.6,0.0,0.8
Bjugstad,Nick,2012-13,20,FLA,US,C,11,1,0,1,1,-8,2,1,0,0,18,167,-0.2,-0.1,-0.4,-0.7,-0.4,0.0,-1.0
Blanchard,Nicolas,2012-13,25,CAR,CA,C,9,0,0,0,0,-2,19,0,0,0,6,78,-0.2,0.0,-0.2,-0.6,-0.1,0.0,-0.6
Blum,Jonathon,2012-13,24,NSH,US,D,35,1,6,7,2,-1,6,1,0,0,27,500,0.3,1.1,1.4,0.6,1.5,0.0,2.1
Blunden,Mike,2012-13,26,MTL,CA,RW,5,0,0,0,0,-1,4,0,0,0,5,42,-0.1,0.0,-0.1,-0.4,0.1,0.0,-0.3
Boedker,Mikkel,2012-13,23,PHX,DK,LW,48,7,19,26,9,0,11,4,3,0,86,887,1.2,0.9,2.1,1.7,1.0,-1.0,1.7
Bogosian,Zach,2012-13,22,WPG,US,D,33,5,9,14,5,-5,27,5,0,0,88,763,1.2,0.9,2.2,2.1,1.3,0.5,3.9
Bolduc,Alexandre,2012-13,27,PHX,CA,C,14,0,0,0,0,-4,2,0,0,0,18,107,-0.3,-0.1,-0.4,-0.9,-0.2,0.0,-1.1
Boll,Jared,2012-13,26,CBJ,US,RW,43,2,4,6,2,1,94,2,0,0,20,348,-0.1,0.5,0.4,-0.6,0.8,0.0,0.3
Bolland,Dave,2012-13,26,CHI,CA,C,35,7,7,14,6,-7,21,6,1,0,47,572,0.8,0.2,1.0,0.0,0.2,0.0,0.2
Bollig,Brandon,2012-13,26,CHI,US,LW,25,0,0,0,0,-1,48,0,0,0,35,200,-0.6,0.1,-0.4,-1.5,0.2,0.0,-1.3
Bonino,Nick,2012-13,24,ANA,US,C,27,5,8,13,5,-3,8,4,1,0,38,429,0.8,0.3,1.1,1.4,0.2,1.0,2.6
Booth,David,2012-13,28,VAN,US,LW,12,1,2,3,1,-3,4,1,0,0,28,153,0.0,0.0,0.1,-0.2,0.0,0.0,-0.2
Bordeleau,Patrick,2012-13,26,COL,CA,LW,46,2,3,5,2,-7,66,2,0,0,25,286,0.0,0.0,0.0,-0.8,-0.1,0.0,-0.9
Borowiecki,Mark,2012-13,23,OTT,CA,D,6,0,0,0,0,1,17,0,0,0,1,78,-0.1,0.3,0.2,-0.3,0.2,0.0,-0.1
Bortuzzo,Robert,2012-13,23,PIT,CA,D,15,2,2,4,2,3,25,2,0,0,10,199,0.4,0.5,1.0,0.8,0.6,0.0,1.4
Bouchard,Pierre-Marc,2012-13,28,MIN,CA,C,43,8,12,20,7,3,8,8,0,0,73,600,1.4,0.9,2.3,1.9,1.8,0.0,3.7
Bouillon,Francis,2012-13,37,MTL,US,D,48,1,8,9,3,4,20,1,0,0,47,868,0.1,1.9,2.0,-0.7,2.3,0.0,1.7
Boulton,Eric,2012-13,36,NYI,CA,LW,15,0,0,0,0,-4,34,0,0,0,5,85,-0.2,-0.1,-0.3,-0.7,-0.2,0.0,-0.9
Bourque,Chris,2012-13,27,BOS,US,LW,18,1,3,4,1,-6,6,1,0,0,25,217,-0.1,0.0,-0.1,-0.7,-0.5,-0.6,-1.8
Bourque,Gabriel,2012-13,22,NSH,CA,LW,34,11,5,16,7,6,4,7,3,1,52,538,1.5,0.9,2.4,1.5,2.2,-0.1,3.7
Bourque,Rene,2012-13,31,MTL,CA,LW,27,7,6,13,5,-1,30,5,2,0,65,441,1.0,0.3,1.3,1.8,0.4,-0.3,1.9
Bouwmeester,Jay,2012-13,29,TOT,CA,D,47,7,15,22,8,-6,21,6,1,0,81,1158,1.8,2.2,4.0,3.6,3.7,0.0,7.3
Bowman,Drayson,2012-13,23,CAR,US,C,37,3,2,5,2,-7,16,3,0,0,70,433,-0.3,0.1,-0.2,-1.1,0.2,0.0,-0.9
Boychuk,Johnny,2012-13,29,BOS,CA,D,44,1,5,6,2,5,11,1,0,0,77,898,-0.3,2.3,2.0,-1.3,2.8,0.0,1.5
Boychuk,Zach,2012-13,23,TOT,CA,C,13,1,1,2,1,-1,6,1,0,0,14,160,-0.1,0.1,0.0,-0.7,0.2,0.0,-0.5
Boyes,Brad,2012-13,30,NYI,CA,C,48,10,25,35,12,-6,15,9,1,0,100,874,2.6,0.7,3.3,4.4,0.9,-0.1,5.1
Boyle,Brian,2012-13,28,NYR,US,C,38,2,3,5,2,-13,27,2,0,0,58,540,-0.7,0.0,-0.7,-2.0,-0.1,0.0,-2.1
Boyle,Dan,2012-13,36,SJS,CA,D,46,7,13,20,7,3,25,2,5,0,100,1049,1.8,3.1,4.9,2.6,2.9,-0.4,5.1
Bozak,Tyler,2012-13,26,TOR,CA,C,46,12,16,28,11,-1,6,7,4,1,63,934,1.9,0.8,2.7,1.7,1.0,1.0,3.7
Brassard,Derick,2012-13,25,TOT,CA,C,47,12,17,29,11,1,15,9,3,0,91,778,2.5,1.0,3.4,3.3,1.0,0.2,4.5
Braun,Justin,2012-13,25,SJS,US,D,41,0,7,7,2,-5,6,0,0,0,49,771,-0.1,1.6,1.5,0.0,1.7,0.0,1.7
Brennan,T.J.,2012-13,23,TOT,US,D,29,3,7,10,4,-9,8,2,1,0,43,484,0.9,0.3,1.3,1.5,-0.2,0.0,1.3
Brent,Tim,2012-13,28,CAR,CA,C,30,0,3,3,1,-3,8,0,0,0,24,294,-0.5,0.2,-0.3,-1.4,0.3,0.0,-1.1
Brewer,Eric,2012-13,33,TBL,CA,D,48,4,8,12,4,3,28,3,1,0,58,985,0.6,1.7,2.3,1.1,2.4,0.0,3.5
Briere,Daniel,2012-13,35,PHI,CA,C,34,6,10,16,6,-13,9,3,3,0,90,546,1.0,0.1,1.1,0.8,-0.6,-0.3,-0.1
Brodie,T.J.,2012-13,22,CGY,CA,D,47,2,12,14,4,-9,8,2,0,0,45,950,0.6,1.3,2.0,1.9,0.5,0.0,2.4
Brodin,Jonas,2012-13,19,MIN,SE,D,45,2,9,11,3,3,9,1,1,0,53,1045,0.2,3.0,3.2,0.4,3.5,0.0,3.9
Brodziak,Kyle,2012-13,28,MIN,CA,C,48,8,4,12,5,-18,19,6,1,1,91,833,-0.1,0.3,0.2,-2.8,1.3,0.0,-1.5
Brookbank,Sheldon,2012-13,32,CHI,CA,D,26,1,0,1,1,-2,20,0,0,1,26,332,-0.2,0.4,0.2,-0.7,0.0,0.0,-0.7
Brouwer,Troy,2012-13,27,WSH,CA,RW,47,19,14,33,14,-5,26,11,7,1,114,871,3.3,0.5,3.9,5.7,-0.1,0.0,5.6
Brown,Chris,2012-13,21,PHX,US,C,5,0,0,0,0,0,2,0,0,0,6,38,-0.1,0.0,-0.1,-0.1,0.0,0.0,-0.1
Brown,Dustin,2012-13,28,LAK,US,RW,46,18,11,29,13,6,21,10,8,0,146,897,2.7,1.3,4.1,4.1,2.4,0.5,7.0
Brown,Mike,2012-13,27,TOT,US,RW,39,1,1,2,1,-7,116,1,0,0,19,293,-0.5,0.0,-0.5,-1.6,0.0,0.0,-1.6
Brunner,Damien,2012-13,26,DET,,C,44,12,14,26,10,-6,11,9,3,0,127,686,2.3,0.6,2.9,1.5,0.6,-0.4,1.6
Burish,Adam,2012-13,30,SJS,US,C,46,1,2,3,1,-7,24,0,0,1,40,486,-0.9,0.4,-0.5,-1.7,1.2,0.0,-0.4
Burmistrov,Alexander,2012-13,21,WPG,SU,C,44,4,6,10,4,0,13,4,0,0,57,688,-0.4,0.6,0.3,0.0,1.4,0.0,1.4
Burns,Brent,2012-13,27,SJS,CA,D,30,9,11,20,8,0,19,7,2,0,83,488,2.7,1.3,4.0,3.3,1.1,-0.3,4.1
Burrows,Alexandre,2012-13,31,VAN,CA,LW,47,13,11,24,10,15,51,12,1,0,144,889,1.7,1.7,3.4,2.0,4.0,-1.2,4.8
Butler,Bobby,2012-13,25,TOT,US,LW,34,4,7,11,4,-8,4,3,1,0,42,367,0.7,0.1,0.8,0.2,0.2,-0.3,0.1
Butler,Chris,2012-13,26,CGY,US,D,44,1,7,8,2,-10,18,0,0,1,41,750,0.1,0.8,0.9,0.2,0.9,0.0,1.0
Byfuglien,Dustin,2012-13,27,WPG,US,D,43,8,20,28,10,-1,32,4,4,0,146,1049,2.8,1.8,4.6,5.4,1.6,-0.3,6.7
Byron,Paul,2012-13,23,CGY,CA,C,4,0,1,1,0,-2,2,0,0,0,1,42,0.0,0.0,0.0,0.1,-0.1,0.0,0.0
Callahan,Ryan,2012-13,27,NYR,US,RW,45,16,15,31,13,9,11,8,6,3,148,968,2.7,1.5,4.2,4.4,2.4,0.4,7.2
Calvert,Matt,2012-13,23,CBJ,CA,LW,42,9,7,16,7,-9,30,8,0,1,65,596,1.1,0.3,1.5,0.3,1.0,-0.3,1.0
Cammalleri,Mike,2012-13,30,CGY,CA,C,44,13,19,32,12,-15,24,8,5,0,105,794,2.8,0.3,3.1,5.2,0.0,-0.3,4.9
Campbell,Brian,2012-13,33,FLA,CA,D,48,8,19,27,10,-22,11,2,6,0,72,1268,2.6,1.3,3.9,4.5,0.3,0.0,4.9
Campbell,Gregory,2012-13,29,BOS,CA,C,48,4,9,13,5,2,39,3,0,1,54,658,0.1,0.8,0.9,-0.2,2.5,0.0,2.3
Carcillo,Daniel,2012-13,28,CHI,CA,LW,23,2,1,3,1,1,10,2,0,0,24,207,0.0,0.2,0.2,-0.8,0.4,0.0,-0.4
